,Time,Low,High,Open,Close,Volume
1261,1734287460,103112.13,103153.66,103153.66,103112.14,2.29829257
1262,1734287400,103153.65,103172.72,103171.89,103153.66,2.01396984
1263,1734287340,103141.93,103177.16,103143.51,103171.9,1.84485613
1264,1734287280,103119.66,103143.52,103121.3,103143.52,0.8264026
1265,1734287220,103100.01,103127.96,103105.44,103121.3,1.79117777
1266,1734287160,103103.03,103151.35,103130.8,103105.43,2.676811
1267,1734287100,103125.92,103182.88,103125.92,103130.79,3.70637448
1268,1734287040,103051.41,103125.93,103072.17,103125.93,6.80862881
1269,1734286980,103063.58,103083.06,103083.05,103072.16,2.7267083
1270,1734286920,103049.16,103099.28,103091.88,103083.06,3.77557186
1271,1734286860,103034.09,103100.75,103044.21,103091.88,5.61712992
1272,1734286800,102955.15,103049.99,102961.98,103044.2,2.91137452
1273,1734286740,102955.16,103025.67,103025.67,102957.76,3.21127499
1274,1734286680,103013.65,103050.0,103013.65,103025.66,2.31330679
1275,1734286620,102977.03,103013.66,102988.11,103013.66,3.86417216
1276,1734286560,102955.98,103005.1,103005.1,102988.1,5.13558225
1277,1734286500,103005.09,103044.81,103044.81,103005.1,3.06482388
1278,1734286440,103003.79,103050.0,103003.79,103044.81,2.43419422
1279,1734286380,102993.38,103020.0,102995.86,103003.79,3.69170525
1280,1734286320,102981.82,103024.0,102983.25,102995.85,12.15321323
1281,1734286260,102983.24,103024.0,103023.99,102983.24,5.02559511
1282,1734286200,103017.0,103081.0,103075.23,103024.0,4.66958652
1283,1734286140,103064.64,103081.0,103074.94,103075.23,0.63699497
1284,1734286080,103061.29,103129.79,103129.79,103074.95,1.46802589
1285,1734286020,103129.78,103214.53,103214.53,103129.78,1.58261398
1286,1734285960,103213.03,103237.28,103223.81,103214.53,2.46334444
1287,1734285900,103198.01,103250.0,103198.02,103223.81,1.87784448
1288,1734285840,103183.33,103203.06,103187.45,103198.02,1.12800466
1289,1734285780,103179.3,103201.59,103194.07,103179.97,2.90495874
1290,1734285720,103089.59,103209.44,103138.66,103197.74,5.33242737
1291,1734285660,103047.1,103138.66,103077.08,103138.66,7.79749281
1292,1734285600,103071.54,103131.26,103126.83,103077.08,3.27764598
1293,1734285540,103126.83,103164.6,103164.6,103126.83,3.00737185
1294,1734285480,103094.2,103164.6,103104.2,103164.6,3.45704476
1295,1734285420,103039.98,103104.21,103081.82,103104.21,4.36458515
1296,1734285360,103080.83,103106.81,103105.51,103081.81,3.61582813
1297,1734285300,103095.53,103133.66,103111.64,103105.51,7.836536
1298,1734285240,103077.49,103121.39,103077.49,103116.17,1.96380651
1299,1734285180,103017.65,103077.5,103069.64,103077.5,6.32727241
1300,1734285120,103069.65,103181.3,103181.29,103069.65,9.90061171
1301,1734285060,103171.32,103256.3,103229.65,103181.3,3.74820356
1302,1734285000,103156.93,103235.81,103190.0,103229.64,7.54733468
1303,1734284940,103190.0,103247.8,103210.86,103190.0,8.81613302
1304,1734284880,103196.5,103238.85,103196.51,103210.86,4.18355559
1305,1734284820,103193.32,103265.78,103265.78,103196.5,4.15393323
1306,1734284760,103253.37,103300.36,103286.41,103265.77,2.23572776
1307,1734284700,103260.89,103322.62,103260.89,103286.41,6.8695131
1308,1734284640,103250.56,103322.83,103322.83,103260.88,6.73590104
1309,1734284580,103192.16,103333.0,103192.17,103322.84,3.83676821
1310,1734284520,103183.49,103193.33,103193.33,103192.16,2.99151154
1311,1734284460,103172.67,103193.33,103193.33,103193.32,3.16353822
1312,1734284400,103156.92,103193.33,103179.76,103193.33,3.29246647
1313,1734284340,103108.66,103193.02,103110.83,103179.77,5.90703344
1314,1734284280,102981.85,103127.0,102984.31,103110.83,20.8155189
1315,1734284220,102981.83,103062.53,103062.53,102984.31,8.29139175
1316,1734284160,103058.39,103108.75,103108.74,103062.54,5.46592713
1317,1734284100,103051.7,103119.71,103051.71,103108.75,2.19102467
1318,1734284040,103020.51,103052.58,103020.52,103051.71,1.10846784
1319,1734283980,103002.82,103022.66,103002.83,103020.52,1.07588767
1320,1734283920,102999.44,103007.57,103003.09,103002.83,3.31777306
1321,1734283860,102981.82,103010.3,102981.83,103003.1,8.24612153
1322,1734283800,102974.77,103000.0,102993.67,102981.82,10.43807548
1323,1734283740,102981.35,103000.0,103000.0,102993.67,6.42542815
1324,1734283680,102983.2,103000.27,102996.16,103000.0,5.92117554
1325,1734283620,102987.95,103011.21,103009.44,102996.15,5.20513116
1326,1734283560,102990.43,103025.11,102996.11,103005.15,4.62274319
1327,1734283500,102994.47,103025.11,103010.43,102996.11,8.11517854
1328,1734283440,102993.35,103016.14,103016.14,103010.42,5.67288514
1329,1734283380,103016.13,103030.45,103016.14,103016.13,3.36435327
1330,1734283320,102977.16,103027.51,103022.34,103016.14,16.2670359
1331,1734283260,102987.24,103023.28,102994.88,103022.34,5.95543163
1332,1734283200,102990.36,103052.98,103052.97,102994.89,9.45091076
1333,1734283140,103040.06,103053.65,103043.45,103053.56,3.51172224
1334,1734283080,103040.0,103089.02,103061.14,103043.45,4.26634533
1335,1734283020,103053.44,103094.81,103079.29,103061.14,5.95232323
1336,1734282960,103069.53,103089.12,103082.83,103079.29,5.15523836
1337,1734282900,103082.83,103119.71,103105.0,103082.84,3.03724549
1338,1734282840,103104.99,103126.9,103126.9,103105.0,3.36604149
1339,1734282780,103094.75,103129.91,103105.87,103126.9,2.16733635
1340,1734282720,103092.62,103157.23,103138.54,103105.87,2.30056146
1341,1734282660,103062.72,103138.55,103071.18,103138.55,2.13495828
1342,1734282600,103039.96,103071.18,103039.96,103071.17,3.09743991
1343,1734282540,102988.66,103039.97,102996.91,103039.97,2.13920862
1344,1734282480,102959.25,103026.21,102959.26,102996.91,10.89180431
1345,1734282420,102942.01,102999.0,102992.77,102959.26,23.14426198
1346,1734282360,102985.27,103050.0,103006.34,102986.63,3.01900478
1347,1734282300,102960.92,103013.47,102980.62,103006.34,5.93669386
1348,1734282240,102941.75,103010.49,102953.8,102978.3,13.6736188
1349,1734282180,102940.75,103000.7,102972.33,102953.8,20.34769892
1350,1734282120,102972.32,103031.9,102992.09,102972.33,9.59010161
1351,1734282060,102989.42,103066.69,103066.69,102992.09,3.10253751
1352,1734282000,103066.41,103118.56,103073.67,103068.89,2.20032233
1353,1734281940,103019.44,103089.82,103039.25,103073.67,8.56138625
1354,1734281880,102971.79,103047.77,102992.92,103041.85,13.52955428
1355,1734281820,102971.79,103015.9,103003.96,102992.92,10.36097668
1356,1734281760,102988.85,103015.9,103008.2,102996.16,4.05444825
1357,1734281700,103000.25,103047.77,103014.68,103004.42,1.51499172
1358,1734281640,103000.0,103076.11,103033.3,103014.69,2.98050278
1359,1734281580,102973.49,103048.13,102987.35,103033.31,3.7551456
1360,1734281520,102966.94,103016.25,102966.95,102983.27,11.86227306
1361,1734281460,102957.12,102987.35,102987.35,102966.94,1.82013229
1362,1734281400,102969.4,103019.29,103001.46,102990.91,10.4269016
1363,1734281340,102960.36,103007.29,102960.36,103001.45,27.30103942
1364,1734281280,102960.34,103053.66,103053.66,102960.37,17.67771843
1365,1734281220,103042.53,103116.61,103114.53,103053.66,11.31274827
1366,1734281160,102956.88,103118.25,102970.94,103103.12,21.03852778
1367,1734281100,102949.05,103074.82,103074.82,102970.45,39.99983709
1368,1734281040,103070.86,103116.17,103112.13,103074.82,3.27610445
1369,1734280980,103035.75,103209.91,103209.91,103112.13,13.96229857
1370,1734280920,103038.39,103330.09,103317.42,103209.91,63.30865644
1371,1734280860,103305.21,103364.33,103357.36,103317.43,8.54438912
1372,1734280800,103246.45,103374.99,103334.2,103357.36,10.4174877
1373,1734280740,103297.06,103395.2,103360.17,103334.2,18.91146421
1374,1734280680,103226.69,103379.56,103255.06,103360.17,21.69465168
1375,1734280620,103206.84,103354.33,103301.63,103255.06,22.12273135
1376,1734280560,103188.83,103454.27,103201.22,103301.64,42.62404859
1377,1734280500,103170.69,103245.34,103170.69,103201.23,22.31068741
1378,1734280440,103121.3,103195.92,103130.83,103179.81,13.41863585
1379,1734280380,103105.58,103136.15,103115.18,103130.84,5.33449469
1380,1734280320,102967.91,103115.18,102996.8,103115.17,22.88755179
1381,1734280260,102934.34,103066.92,103066.92,102996.81,49.55026719
1382,1734280200,103056.61,103110.99,103086.05,103066.93,3.77659639
1383,1734280140,103085.92,103120.16,103120.16,103086.05,3.29878717
1384,1734280080,103105.26,103167.96,103167.96,103120.16,7.02529293
1385,1734280020,103128.15,103169.09,103148.21,103167.96,4.47775236
1386,1734279960,103081.24,103148.21,103109.43,103148.21,10.29335278
1387,1734279900,103055.45,103112.64,103112.63,103109.44,7.996221
1388,1734279840,103082.6,103114.16,103090.07,103112.63,2.52833754
1389,1734279780,103082.25,103110.98,103082.26,103090.07,2.60237529
1390,1734279720,103019.38,103100.84,103053.62,103082.27,5.37938542
1391,1734279660,103053.61,103171.56,103143.61,103053.61,9.44834153
1392,1734279600,103039.54,103143.61,103046.11,103143.61,6.47039993
1393,1734279540,102933.43,103062.86,102933.44,103046.11,17.62227316
1394,1734279480,102924.0,102952.92,102952.92,102933.44,2.30079463
1395,1734279420,102923.97,102962.5,102962.5,102952.92,12.27630491
1396,1734279360,102896.7,102969.58,102896.7,102962.49,4.68237101
1397,1734279300,102896.69,102930.0,102901.24,102896.71,2.83041532
1398,1734279240,102872.89,102903.76,102872.91,102901.23,1.66546487
1399,1734279180,102840.47,102886.33,102840.47,102872.91,1.81351628
1400,1734279120,102823.0,102856.87,102833.08,102840.48,2.25326418
1401,1734279060,102811.11,102850.4,102820.69,102831.57,4.56176461
1402,1734279000,102770.25,102837.01,102770.25,102820.69,2.80271787
1403,1734278940,102747.33,102821.19,102747.34,102770.24,4.67520465
1404,1734278880,102664.74,102747.34,102684.54,102747.34,4.37868021
1405,1734278820,102676.23,102743.65,102735.93,102684.38,4.54976009
1406,1734278760,102716.53,102778.09,102778.08,102735.93,3.81593201
1407,1734278700,102734.78,102800.0,102746.51,102778.09,2.18647987
1408,1734278640,102701.6,102769.31,102701.6,102746.51,5.06307494
1409,1734278580,102580.64,102701.61,102588.12,102701.59,4.13865813
1410,1734278520,102546.8,102611.96,102570.89,102588.12,3.93693751
1411,1734278460,102568.43,102749.56,102749.55,102570.9,6.89970901
1412,1734278400,102660.22,102749.56,102665.9,102749.56,6.10132074
1413,1734278340,102654.32,102750.08,102709.83,102665.9,3.41055116
1414,1734278280,102691.3,102810.1,102810.1,102709.83,6.22693674
1415,1734278220,102780.38,102822.34,102780.39,102815.27,3.66902123
1416,1734278160,102765.86,102788.61,102783.86,102780.38,2.95537644
1417,1734278100,102757.41,102785.28,102770.45,102783.85,0.89700547
1418,1734278040,102770.45,102798.43,102791.68,102770.45,1.90950747
1419,1734277980,102772.79,102809.96,102772.79,102791.67,1.05504745
1420,1734277920,102770.45,102814.48,102814.48,102772.8,5.23409164
1421,1734277860,102750.01,102836.39,102750.01,102814.47,3.11813112
1422,1734277800,102750.0,102786.96,102786.96,102750.01,4.42158396
1423,1734277740,102759.02,102829.5,102829.5,102786.96,5.76463992
1424,1734277680,102818.48,102913.69,102885.99,102830.13,5.58495555
1425,1734277620,102844.49,102885.99,102848.87,102885.99,3.29953611
1426,1734277560,102820.78,102856.36,102820.78,102848.87,0.83258724
1427,1734277500,102787.31,102820.79,102787.31,102820.78,0.86272879
1428,1734277440,102787.31,102818.8,102818.8,102787.32,2.46395704
1429,1734277380,102798.55,102818.98,102811.2,102818.8,2.01809719
1430,1734277320,102800.96,102839.72,102839.72,102811.19,4.02432775
1431,1734277260,102835.83,102856.36,102835.84,102839.71,1.47198505
1432,1734277200,102828.14,102863.12,102841.08,102835.84,4.05269063
1433,1734277140,102816.03,102859.57,102834.45,102841.07,4.51631326
1434,1734277080,102793.96,102852.32,102835.26,102834.45,5.08666322
1435,1734277020,102832.63,102878.73,102878.72,102835.25,4.1685171
1436,1734276960,102878.73,102910.41,102907.05,102878.73,4.45250507
1437,1734276900,102905.91,102913.3,102913.3,102907.06,1.12844608
1438,1734276840,102884.39,102921.32,102921.31,102913.3,5.53105085
1439,1734276780,102919.49,102949.77,102919.5,102921.32,2.49759979
1440,1734276720,102905.71,102933.0,102905.71,102919.5,1.36315829
1441,1734276660,102853.09,102905.72,102853.09,102905.72,2.43006121
1442,1734276600,102853.08,102875.53,102869.5,102853.09,4.3842483
1443,1734276540,102856.39,102876.87,102866.43,102869.5,1.10657329
1444,1734276480,102861.93,102904.72,102899.85,102866.42,4.74969544
1445,1734276420,102864.43,102904.72,102864.44,102899.85,2.4078274
1446,1734276360,102844.57,102864.44,102844.59,102864.44,2.75714612
1447,1734276300,102809.07,102868.35,102864.43,102844.59,3.28048408
1448,1734276240,102843.01,102939.53,102939.53,102864.44,8.53842184
1449,1734276180,102910.2,102947.64,102915.25,102939.52,1.85239679
1450,1734276120,102861.3,102918.67,102892.7,102915.25,6.91898213
1451,1734276060,102882.14,102949.16,102945.62,102892.7,5.09048441
1452,1734276000,102883.75,102951.4,102883.75,102947.31,10.21545812
1453,1734275940,102865.38,102906.02,102875.21,102883.76,4.85362018
1454,1734275880,102826.03,102876.11,102826.03,102875.15,2.34849835
1455,1734275820,102807.27,102875.45,102817.53,102828.5,1.92524165
1456,1734275760,102695.2,102837.81,102713.59,102816.09,7.64363624
1457,1734275700,102711.89,102764.12,102742.19,102713.58,5.32688283
1458,1734275640,102734.29,102742.19,102737.44,102742.18,2.63976516
1459,1734275580,102728.76,102751.31,102751.31,102737.44,3.09760656
1460,1734275520,102719.44,102764.81,102764.81,102751.32,3.78015467
1461,1734275460,102759.19,102775.5,102773.15,102764.81,2.58350088
1462,1734275400,102765.91,102801.31,102765.92,102773.16,1.67152809
1463,1734275340,102746.08,102796.81,102796.81,102765.92,4.14477992
1464,1734275280,102789.32,102815.49,102791.93,102796.81,1.03016527
1465,1734275220,102768.77,102798.09,102790.31,102791.92,2.63422748
1466,1734275160,102789.36,102862.81,102852.49,102790.31,1.97990147
1467,1734275100,102801.93,102853.84,102802.12,102852.48,1.7503222
1468,1734275040,102785.92,102829.85,102821.95,102802.11,2.46636352
1469,1734274980,102802.06,102883.65,102876.12,102821.95,1.75821971
1470,1734274920,102850.0,102936.61,102936.61,102876.12,3.35668724
1471,1734274860,102909.15,102985.45,102985.44,102936.6,3.23836269
1472,1734274800,102847.08,103000.0,102943.82,102985.45,17.97333435
1473,1734274740,102937.26,102963.24,102951.13,102941.11,2.25588631
1474,1734274680,102916.14,102971.23,102922.71,102951.13,2.51989985
1475,1734274620,102897.87,102931.92,102897.88,102922.72,2.05401355
1476,1734274560,102859.58,102904.93,102881.27,102896.74,8.61067529
1477,1734274500,102845.28,102904.93,102868.95,102877.05,1.76460585
1478,1734274440,102858.69,102882.16,102882.1,102868.95,1.880378
1479,1734274380,102842.98,102893.59,102842.99,102882.11,2.37594637
1480,1734274320,102742.37,102842.99,102783.29,102842.98,1.21918177
1481,1734274260,102764.19,102841.12,102820.51,102783.28,2.65506086
1482,1734274200,102735.09,102820.52,102742.58,102820.51,1.38420556
1483,1734274140,102716.17,102757.85,102730.44,102742.57,1.49789022
1484,1734274080,102709.22,102742.61,102730.44,102730.44,1.32082253
1485,1734274020,102676.98,102750.52,102689.34,102730.45,1.47016256
1486,1734273960,102692.71,102754.64,102737.81,102692.71,1.71058923
1487,1734273900,102721.56,102791.08,102791.08,102737.82,2.75701841
1488,1734273840,102769.37,102795.22,102769.38,102791.07,6.15524984
1489,1734273780,102752.73,102797.43,102756.22,102769.37,3.39590119
1490,1734273720,102669.66,102756.22,102669.67,102756.22,2.77550428
1491,1734273660,102616.55,102673.68,102637.54,102669.67,0.52082938
1492,1734273600,102630.21,102680.0,102674.26,102632.64,5.25217738
1493,1734273540,102608.2,102674.26,102608.21,102674.26,2.97832354
1494,1734273480,102608.2,102680.0,102672.6,102608.2,3.18746758
1495,1734273420,102634.21,102677.01,102655.32,102672.6,2.14806148
1496,1734273360,102646.2,102684.16,102660.35,102655.32,1.55592786
1497,1734273300,102645.13,102701.11,102699.33,102660.36,2.15590586
1498,1734273240,102679.29,102717.08,102679.3,102695.17,1.27954198
1499,1734273180,102679.3,102758.24,102700.39,102679.3,1.53159593
1500,1734273120,102658.76,102758.24,102758.24,102688.66,4.51079105
1501,1734273060,102712.55,102813.07,102813.07,102758.24,14.00065582
1502,1734273000,102809.34,102842.99,102839.62,102813.06,1.19821257
1503,1734272940,102742.56,102839.62,102798.06,102839.62,11.64345523
1504,1734272880,102796.67,102879.53,102879.53,102798.07,4.19128238
1505,1734272820,102870.56,102904.93,102903.18,102879.53,1.26445471
1506,1734272760,102884.72,102964.6,102952.02,102903.19,3.82903252
1507,1734272700,102952.02,103003.43,102996.28,102952.02,4.21248072
1508,1734272640,102983.88,103024.01,102983.88,102996.29,3.17154481
1509,1734272580,102958.56,102996.72,102959.39,102983.89,1.11180393
1510,1734272520,102957.52,103010.11,102985.56,102959.54,3.41036726
1511,1734272460,102888.95,102985.56,102922.89,102985.56,3.05122709
1512,1734272400,102889.13,102947.77,102945.8,102922.9,2.14685079
1513,1734272340,102930.0,103021.26,102930.0,102945.81,7.62258924
1514,1734272280,102869.56,102930.0,102877.05,102930.0,1.13665046
1515,1734272220,102865.93,102908.71,102893.6,102877.05,2.76523101
1516,1734272160,102868.84,102899.71,102880.91,102893.6,0.8992206
1517,1734272100,102848.27,102883.88,102865.07,102880.92,1.5629244
1518,1734272040,102855.76,102865.96,102855.77,102865.07,0.79779222
1519,1734271980,102827.45,102918.57,102918.56,102855.77,2.014734
1520,1734271920,102899.73,102936.77,102899.74,102914.45,2.06143785
1521,1734271860,102872.85,102920.84,102883.14,102899.73,3.86140527
1522,1734271800,102865.21,102901.75,102894.27,102883.13,1.26678226
1523,1734271740,102870.44,102918.02,102901.86,102894.26,1.2492825
1524,1734271680,102847.31,102908.3,102857.49,102901.86,4.803796
1525,1734271620,102788.89,102857.5,102788.89,102857.5,2.09350004
1526,1734271560,102696.46,102788.9,102720.14,102788.9,2.48735788
1527,1734271500,102659.95,102720.14,102659.95,102720.13,1.52853587
1528,1734271440,102659.38,102728.21,102703.26,102659.38,1.06098179
1529,1734271380,102658.71,102750.76,102719.03,102703.26,12.85854721
1530,1734271320,102714.82,102748.18,102744.5,102719.03,2.21616353
1531,1734271260,102740.81,102788.9,102772.8,102744.5,1.13499663
1532,1734271200,102714.19,102772.81,102748.58,102772.8,11.90857863
1533,1734271140,102730.4,102799.99,102799.98,102747.55,2.36687846
1534,1734271080,102775.71,102812.06,102782.28,102799.97,3.72584726
1535,1734271020,102782.27,102833.2,102820.77,102782.28,0.87803829
1536,1734270960,102780.97,102822.21,102783.38,102822.21,0.85546357
1537,1734270900,102764.54,102857.1,102840.69,102783.39,3.33083143
1538,1734270840,102811.3,102864.58,102840.67,102840.69,1.24478668
1539,1734270780,102816.66,102898.32,102816.66,102840.68,4.73013441
1540,1734270720,102734.97,102851.59,102819.94,102818.27,9.70545399
1541,1734270660,102819.93,102917.16,102913.39,102819.94,2.62162767
1542,1734270600,102779.8,102912.63,102779.81,102912.63,6.33835415
1543,1734270540,102731.02,102780.21,102743.14,102779.81,4.00238135
1544,1734270480,102712.87,102754.18,102754.18,102743.13,2.51841265
1545,1734270420,102711.75,102754.18,102731.85,102754.18,2.30055629
1546,1734270360,102621.35,102760.89,102622.33,102731.84,1.36994055
1547,1734270300,102580.18,102658.05,102645.56,102622.38,0.93577082
1548,1734270240,102572.02,102645.56,102572.03,102645.56,0.43791715
1549,1734270180,102562.22,102575.0,102575.0,102572.03,0.2315676
1550,1734270120,102508.03,102567.73,102518.43,102567.73,0.61617398
1551,1734270060,102495.41,102540.96,102515.39,102518.07,1.55260588
1552,1734270000,102448.65,102528.3,102448.66,102521.7,0.69824782
1553,1734269940,102422.74,102495.69,102459.35,102448.66,0.86019791
1554,1734269880,102449.83,102470.01,102460.5,102459.34,0.86739509
1555,1734269820,102450.0,102528.75,102528.75,102460.5,4.99203717
1556,1734269760,102468.56,102575.0,102475.34,102524.81,18.29426908
1557,1734269700,102462.15,102478.08,102478.08,102475.35,1.4565631
1558,1734269640,102469.14,102524.47,102497.47,102478.07,1.81219662
1559,1734269580,102497.46,102577.98,102577.98,102497.46,2.92538298
1560,1734269520,102518.08,102581.16,102518.09,102577.98,11.86374334
1561,1734269460,102500.67,102541.62,102541.62,102518.09,2.65460279
1562,1734269400,102532.9,102654.25,102654.25,102541.62,4.22447314
1563,1734269340,102645.03,102738.08,102704.06,102654.26,1.38591207
1564,1734269280,102671.26,102704.06,102693.6,102704.06,3.04126143
1565,1734269220,102662.75,102705.89,102700.4,102693.6,1.56126784
1566,1734269160,102639.66,102713.59,102672.82,102700.4,2.19316936
1567,1734269100,102616.01,102677.8,102616.31,102672.81,0.65076331
1568,1734269040,102584.56,102618.09,102584.56,102616.31,1.57098565
1569,1734268980,102576.03,102682.64,102643.56,102582.73,3.21108024
1570,1734268920,102587.05,102655.76,102621.88,102643.56,3.75932261
1571,1734268860,102559.74,102663.48,102579.85,102620.13,2.34369784
1572,1734268800,102560.61,102616.81,102560.62,102579.86,3.31318893
1573,1734268740,102557.29,102625.85,102625.85,102560.61,1.43985301
1574,1734268680,102578.53,102630.08,102578.71,102625.85,1.30017571
1575,1734268620,102558.57,102633.43,102632.61,102578.94,4.42000228
1576,1734268560,102626.57,102687.18,102683.3,102632.61,1.42741521
1577,1734268500,102673.43,102771.87,102766.37,102683.3,2.22484544
1578,1734268440,102760.36,102783.21,102783.21,102766.36,0.83936837
1579,1734268380,102752.6,102795.71,102775.73,102783.21,1.79124312
1580,1734268320,102775.7,102799.86,102783.15,102775.72,1.61526482
1581,1734268260,102742.31,102789.6,102748.16,102783.15,1.37411915
1582,1734268200,102712.26,102760.64,102712.27,102748.17,1.4570768
1583,1734268140,102671.24,102730.17,102671.24,102712.26,1.68721786
1584,1734268080,102661.53,102713.93,102661.99,102671.25,2.28683318
1585,1734268020,102622.09,102729.44,102721.99,102654.35,5.26740922
1586,1734267960,102706.82,102776.52,102769.35,102717.56,1.9963665
1587,1734267900,102692.45,102783.14,102721.38,102769.36,1.82967837
1588,1734267840,102655.12,102731.89,102720.47,102727.81,6.90252149
1589,1734267780,102719.35,102769.78,102748.79,102720.48,10.01568718
1590,1734267720,102748.78,102831.33,102763.61,102748.79,5.94401338
1591,1734267660,102745.94,102842.71,102842.71,102763.61,11.80182501
1592,1734267600,102831.12,102954.66,102906.13,102842.71,15.17485487
1593,1734267540,102802.75,102923.28,102923.28,102906.13,3.84307066
1594,1734267480,102922.71,102980.0,102972.5,102922.71,4.85060776
1595,1734267420,102939.1,102980.0,102946.64,102972.51,3.3898739
1596,1734267360,102926.24,102950.01,102949.76,102946.65,1.19823291
1597,1734267300,102925.33,102950.01,102925.34,102943.1,1.12135076
1598,1734267240,102914.58,102939.39,102914.59,102925.33,1.60359873
1599,1734267180,102905.6,102988.57,102956.01,102914.59,2.24270391
1600,1734267120,102918.49,102978.07,102922.43,102956.75,22.6663987
1601,1734267060,102850.02,102939.48,102855.05,102922.43,2.20736362
1602,1734267000,102850.0,102978.75,102877.81,102855.04,4.54129589
1603,1734266940,102871.04,103057.15,103056.2,102877.81,11.04637634
1604,1734266880,102950.73,103082.59,103000.0,103040.96,3.27366227
1605,1734266820,102978.62,103166.21,103124.84,102988.85,2.38914392
1606,1734266760,103044.72,103200.24,103060.06,103117.47,6.65360754
1607,1734266700,103055.12,103292.44,103208.21,103060.06,17.74145071
1608,1734266640,103149.26,103231.97,103151.13,103208.2,6.09534726
1609,1734266580,102977.06,103162.38,103001.59,103151.13,6.85844718
1610,1734266520,102963.85,103057.54,103054.21,102996.29,4.72370705
1611,1734266460,103020.91,103190.61,103142.76,103052.08,4.36665807
1612,1734266400,103070.17,103220.93,103080.41,103148.15,22.32059759
1613,1734266340,102962.77,103100.0,102981.34,103080.41,83.14644262
1614,1734266280,102950.33,103000.0,102960.0,102981.34,28.2662903
1615,1734266220,102927.7,102960.0,102927.7,102960.0,11.84861762
1616,1734266160,102869.34,102933.61,102869.34,102927.71,2.1750352
1617,1734266100,102828.71,102877.6,102836.19,102869.35,1.21821678
1618,1734266040,102809.4,102859.55,102828.71,102836.18,1.18441993
1619,1734265980,102801.87,102854.16,102822.39,102828.71,4.74489058
1620,1734265920,102796.71,102835.89,102823.49,102822.38,1.72383871
1621,1734265860,102785.1,102823.49,102801.65,102823.49,0.83554413
1622,1734265800,102678.0,102807.92,102715.54,102807.92,3.25043847
1623,1734265740,102678.61,102762.41,102711.33,102715.54,1.63909765
1624,1734265680,102711.33,102844.95,102844.95,102711.33,8.86294203
1625,1734265620,102844.94,102886.89,102886.89,102844.95,4.10786384
1626,1734265560,102820.42,102888.0,102836.37,102886.89,3.52990976
1627,1734265500,102820.42,102876.44,102824.42,102836.37,2.44974294
1628,1734265440,102820.23,102882.75,102843.0,102825.51,2.98097118
1629,1734265380,102823.48,102858.74,102823.48,102842.99,1.52564202
1630,1734265320,102795.53,102841.54,102837.22,102823.48,0.87913718
1631,1734265260,102787.42,102863.08,102840.43,102837.22,1.76223799
1632,1734265200,102763.8,102847.56,102763.8,102840.43,1.28778992
1633,1734265140,102771.16,102889.86,102853.95,102771.16,2.69444593
1634,1734265080,102747.52,102882.13,102778.48,102853.95,9.12021663
1635,1734265020,102670.91,102816.14,102670.91,102778.47,4.14336269
1636,1734264960,102551.32,102696.67,102560.4,102670.9,6.08246734
1637,1734264900,102494.26,102640.03,102640.03,102560.49,6.41282669
1638,1734264840,102561.91,102683.6,102563.14,102640.03,3.00785706
1639,1734264780,102563.13,102680.72,102680.71,102563.13,9.31938175
1640,1734264720,102696.06,102894.39,102894.39,102696.06,10.61795985
1641,1734264660,102889.12,102938.01,102927.52,102894.39,0.96579981
1642,1734264600,102903.71,102934.05,102920.83,102927.51,3.5262495
1643,1734264540,102871.58,102938.01,102871.58,102922.71,3.4738037
1644,1734264480,102856.18,102936.91,102899.53,102871.58,5.59584595
1645,1734264420,102789.35,102909.09,102811.8,102902.3,19.89169393
1646,1734264360,102789.08,102846.17,102796.74,102811.8,2.80129137
1647,1734264300,102755.85,102800.9,102764.48,102796.75,2.83562353
1648,1734264240,102684.49,102818.19,102806.35,102764.48,3.31666287
1649,1734264180,102720.82,102856.0,102732.79,102806.35,18.34126846
1650,1734264120,102647.61,102749.0,102667.25,102732.8,3.10818606
1651,1734264060,102667.25,102718.19,102699.53,102667.25,0.76614764
1652,1734264000,102633.52,102718.18,102634.74,102699.52,2.13263513
1653,1734263940,102624.66,102650.93,102630.98,102634.73,1.59448697
1654,1734263880,102620.95,102650.0,102644.72,102630.91,5.93686322
1655,1734263820,102599.72,102647.35,102607.19,102644.72,1.60363201
1656,1734263760,102607.19,102650.0,102622.92,102607.2,3.10633189
1657,1734263700,102529.61,102623.75,102529.61,102622.94,25.07280978
1658,1734263640,102499.46,102544.87,102499.47,102534.73,1.30971339
1659,1734263580,102496.59,102510.6,102505.7,102499.47,4.05780937
1660,1734263520,102495.07,102510.0,102506.68,102502.52,0.44110371
1661,1734263460,102467.95,102520.0,102520.0,102506.67,1.13280486
1662,1734263400,102470.48,102520.0,102512.33,102520.0,1.87687291
1663,1734263340,102489.85,102544.87,102544.87,102515.97,4.25973134
1664,1734263280,102530.38,102560.48,102558.16,102544.86,1.16650678
1665,1734263220,102525.84,102583.0,102531.12,102558.16,1.38160549
1666,1734263160,102484.49,102531.13,102491.94,102531.13,1.69807251
1667,1734263100,102481.49,102512.25,102512.25,102491.95,1.69770482
1668,1734263040,102509.54,102530.98,102529.69,102512.25,2.66334977
1669,1734262980,102435.66,102536.19,102474.33,102529.69,1.16128561
1670,1734262920,102435.64,102476.02,102435.65,102474.34,3.52493527
1671,1734262860,102374.99,102442.68,102375.0,102435.65,4.20459229
